2025-05-03 06:49:29 | INFO     | DF | Running on torch 2.7.0+cpu
2025-05-03 06:49:29 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-05-03 06:49:29 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-05-03 06:49:29 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-05-03 06:49:29 | INFO     | DF | Initializing model `deepfilternet3`
2025-05-03 06:49:29 | WARNING  | DF | Could not find `best` checkpoint. Checking for default...
2025-05-03 06:49:29 | ERROR    | DF | Could not find a checkpoint
2025-05-03 06:54:18 | INFO     | DF | Running on torch 2.7.0+cpu
2025-05-03 06:54:18 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-05-03 06:54:19 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-05-03 06:54:19 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-05-03 06:54:19 | INFO     | DF | Initializing model `deepfilternet3`
2025-05-03 06:54:19 | INFO     | DF | Found checkpoint models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-05-03 06:54:19 | INFO     | DF | Running on device cpu
2025-05-03 06:54:19 | INFO     | DF | Model loaded
2025-06-15 12:25:06 | INFO     | DF | Running on torch 2.7.0+cpu
2025-06-15 12:25:06 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-06-15 12:25:06 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-06-15 12:25:06 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-06-15 12:25:06 | INFO     | DF | Initializing model `deepfilternet3`
2025-06-15 12:25:06 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-06-15 12:25:06 | INFO     | DF | Running on device cpu
2025-06-15 12:25:06 | INFO     | DF | Model loaded
2025-06-15 12:25:37 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-06-15 12:25:37 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-06-15 12:25:37 | INFO     | DF | Initializing model `deepfilternet3`
2025-06-15 12:25:37 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-06-15 12:25:37 | INFO     | DF | Running on device cpu
2025-06-15 12:25:37 | INFO     | DF | Model loaded
2025-06-15 12:41:50 | INFO     | DF | Running on torch 2.7.0+cpu
2025-06-15 12:41:50 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-06-15 12:41:50 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-06-15 12:41:50 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-06-15 12:41:50 | INFO     | DF | Initializing model `deepfilternet3`
2025-06-15 12:41:50 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-06-15 12:41:50 | INFO     | DF | Running on device cpu
2025-06-15 12:41:50 | INFO     | DF | Model loaded
2025-07-05 01:23:03 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 01:23:03 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 01:23:03 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 01:23:03 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 01:23:03 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 01:23:03 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 01:23:03 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 01:23:03 | INFO     | DF | Running on device cpu
2025-07-05 01:23:03 | INFO     | DF | Model loaded
2025-07-05 02:18:14 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 02:18:14 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 02:18:14 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 02:18:14 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:18:14 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:18:14 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:18:15 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:18:15 | INFO     | DF | Running on device cpu
2025-07-05 02:18:15 | INFO     | DF | Model loaded
2025-07-05 02:20:05 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:20:05 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:20:05 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:20:05 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:20:05 | INFO     | DF | Running on device cpu
2025-07-05 02:20:05 | INFO     | DF | Model loaded
2025-07-05 02:33:01 | INFO     | DF | Running on torch 2.7.1+cpu
2025-07-05 02:33:01 | INFO     | DF | Running on host DESKTOP-35EJ7QN
2025-07-05 02:33:01 | INFO     | DF | Git commit: 107f0ae, branch: main
2025-07-05 02:33:01 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:33:01 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:33:01 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:33:01 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:33:01 | INFO     | DF | Running on device cpu
2025-07-05 02:33:01 | INFO     | DF | Model loaded
2025-07-05 02:33:41 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:33:41 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:33:41 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:33:41 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:33:41 | INFO     | DF | Running on device cpu
2025-07-05 02:33:41 | INFO     | DF | Model loaded
2025-07-05 02:38:41 | INFO     | DF | Loading model settings of DeepFilterNet3
2025-07-05 02:38:41 | INFO     | DF | Running with post-filter (beta: 0.02)
2025-07-05 02:38:41 | INFO     | DF | Initializing model `deepfilternet3`
2025-07-05 02:38:41 | INFO     | DF | Found checkpoint D:\Coding\Python\Audio-Cleaner-Web\models/DeepFilterNet3\checkpoints\model_120.ckpt.best with epoch 120
2025-07-05 02:38:41 | INFO     | DF | Running on device cpu
2025-07-05 02:38:41 | INFO     | DF | Model loaded
2025-07-05 02:49:19 | INFO     | DF | Running on torch 2.7.1+cpu
